date,home_team,home_pts,visitor_team,visitor_pts,home_pts_total,visit_pts_total,home_pts_total_as_home,visit_pts_total_as_away,home_pts_diff,visit_pts_diff,home_pts_diff_as_home,visitor_pts_diff_as_away,home_wl_perc,visit_wl_perc,home_wl_as_home,visit_wl_as_away,home_play_yest,visit_play_yest,home_3_in_4,visit_3_in_4,home_2_in_3,visit_2_in_3,home_num_stars,visitor_num_stars,season_WL_home,season_WL_visitor,home_WL_against_visitor,result
2000-10-31,Atlanta Hawks,82,Charlotte Hornets,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-24
2000-10-31,New Jersey Nets,82,Cleveland Cavaliers,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-4
2000-10-31,Orlando Magic,97,Washington Wizards,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11
2000-10-31,Dallas Mavericks,97,Milwaukee Bucks,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4
2000-10-31,New York Knicks,72,Philadelphia 76ers,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-29
2000-10-31,Toronto Raptors,95,Detroit Pistons,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,-9
2000-10-31,Chicago Bulls,81,Sacramento Kings,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-19
2000-10-31,Houston Rockets,98,Minnesota Timberwolves,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-8
2000-10-31,San Antonio Spurs,98,Indiana Pacers,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13
2000-10-31,Utah Jazz,107,Los Angeles Clippers,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13
2000-10-31,Golden State Warriors,96,Phoenix Suns,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
2000-10-31,Portland Trail Blazers,86,Los Angeles Lakers,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,-10
2000-10-31,Vancouver Grizzlies,94,Seattle SuperSonics,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6
2000-11-01,Boston Celtics,103,Detroit Pistons,83,0,104.0,0,104.0,0,9.0,0,9.0,0,1.0,0,1.0,0,1,0,0,0,1,0,1,0,1.0,0,20
2000-11-01,Philadelphia 76ers,104,Toronto Raptors,98,101.0,95.0,0,0,29.0,-9.0,0,0,1.0,0.0,0,0,1,1,0,0,1,1,0,2,1.0,0.0,0,6
2000-11-01,Charlotte Hornets,77,Washington Wizards,95,106.0,86.0,0,86.0,24.0,-11.0,0,-11.0,1.0,0.0,0,0.0,1,1,0,0,1,1,0,0,1.0,0.0,0,-18
2000-11-01,Cleveland Cavaliers,102,Sacramento Kings,100,86.0,100.0,0,100.0,4.0,19.0,0,19.0,1.0,1.0,0,1.0,1,1,0,0,1,1,0,2,1.0,1.0,0,2
2000-11-01,Miami Heat,105,Orlando Magic,79,0,97.0,0,0,0,11.0,0,0,0,1.0,0,0,0,1,0,0,0,1,2,2,0,1.0,0,26
2000-11-01,Seattle SuperSonics,112,Denver Nuggets,99,88.0,0,0,0,-6.0,0,0,0,0.0,0,0,0,1,0,0,0,1,0,1,1,0.0,0,0,13
2000-11-01,Los Angeles Lakers,92,Utah Jazz,97,96.0,107.0,0,0,10.0,13.0,0,0,1.0,1.0,0,0,1,1,0,0,1,1,2,1,1.0,1.0,0,-5
2000-11-02,New York Knicks,94,Atlanta Hawks,69,72.0,82.0,72.0,0,-29.0,-24.0,-29.0,0,0.0,0.0,0.0,0,0,0,0,0,1,1,2,1,0.0,0.0,0,25
2000-11-02,Dallas Mavericks,94,Indiana Pacers,88,97.0,85.0,97.0,85.0,4.0,-13.0,4.0,-13.0,1.0,0.0,1.0,0.0,0,0,0,0,1,1,1,0,1.0,0.0,0,6
2000-11-02,San Antonio Spurs,103,Minnesota Timberwolves,91,98.0,106.0,98.0,106.0,13.0,8.0,13.0,8.0,1.0,1.0,1.0,1.0,0,0,0,0,1,1,2,1,1.0,1.0,0,12
2000-11-02,Houston Rockets,115,Milwaukee Bucks,93,98.0,93.0,98.0,93.0,-8.0,-4.0,-8.0,-4.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,2,0.0,0.0,0,22
2000-11-02,Denver Nuggets,101,Golden State Warriors,97,99.0,96.0,0,0,-13.0,2.0,0,0,0.0,1.0,0,0,1,0,0,0,1,1,1,0,0.0,1.0,0,4
2000-11-02,Phoenix Suns,108,Portland Trail Blazers,82,94.0,86.0,0,0,-2.0,-10.0,0,0,0.0,0.0,0,0,0,0,0,0,1,1,1,1,0.0,0.0,0,26
2000-11-02,Los Angeles Clippers,91,Vancouver Grizzlies,99,94.0,94.0,0,0,-13.0,6.0,0,0,0.0,1.0,0,0,0,0,0,0,1,1,0,0,0.0,1.0,0,-8
2000-11-03,Washington Wizards,76,New York Knicks,80,90.5,83.0,0,0,3.5,-2.0,0,0,0.5,0.5,0,0,0,1,1,1,1,1,0,2,0.5,0.5,0,-4
2000-11-03,Boston Celtics,93,Toronto Raptors,91,103.0,96.5,103.0,98.0,20.0,-7.5,20.0,-6.0,1.0,0.0,1.0,0.0,0,0,0,1,1,1,0,2,1.0,0.0,0,2
2000-11-03,Charlotte Hornets,83,Miami Heat,79,91.5,105.0,77.0,0,3.0,26.0,-18.0,0,0.5,1.0,0.0,0,0,0,1,0,1,1,0,2,0.5,1.0,0,4
2000-11-03,Orlando Magic,80,Philadelphia 76ers,87,88.0,102.5,97.0,101.0,-7.5,17.5,11.0,29.0,0.5,1.0,1.0,1.0,0,0,1,1,1,1,2,0,0.5,1.0,0,-7
2000-11-03,Detroit Pistons,93,Sacramento Kings,100,93.5,100.0,0,100.0,-5.5,8.5,0,8.5,0.5,0.5,0,0.5,0,0,1,1,1,1,1,2,0.5,0.5,0,-7
2000-11-03,Chicago Bulls,82,New Jersey Nets,92,81.0,82.0,81.0,0,-19.0,-4.0,-19.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,0,-10
2000-11-04,Vancouver Grizzlies,89,Los Angeles Lakers,98,96.5,94.0,94.0,96.0,7.0,2.5,6.0,10.0,1.0,0.5,1.0,1.0,0,0,0,0,1,0,0,2,1.0,0.5,0,-9
2000-11-04,Indiana Pacers,94,Chicago Bulls,81,86.5,81.5,0,0,-9.5,-14.5,0,0,0.0,0.0,0,0,0,1,0,0,1,1,0,0,0.0,0.0,0,13
2000-11-04,Toronto Raptors,103,Washington Wizards,96,94.66666666666667,85.66666666666667,95.0,90.5,-5.666666666666667,1.0,-9.0,3.5,0.0,0.3333333333333333,0.0,0.5,1,1,1,1,1,1,2,0,0.0,0.3333333333333333,0,7
2000-11-04,Atlanta Hawks,104,Orlando Magic,107,75.5,85.33333333333333,82.0,79.0,-24.5,-7.333333333333333,-24.0,-26.0,0.0,0.3333333333333333,0.0,0.0,0,1,0,1,1,1,1,2,0.0,0.3333333333333333,0,-3
2000-11-04,Cleveland Cavaliers,91,Boston Celtics,89,94.0,98.0,102.0,0,3.0,11.0,2.0,0,1.0,1.0,1.0,0,0,1,0,1,0,1,0,0,1.0,1.0,0,2
2000-11-04,Miami Heat,82,Philadelphia 76ers,84,92.0,97.33333333333333,105.0,94.0,11.0,14.0,26.0,18.0,0.5,1.0,1.0,1.0,1,1,1,1,1,1,2,0,0.5,1.0,0,-2
